A,B,C,D,E,Output
93,54,1,80,88,4
28,51,48,79,45,1
18,8,10,40,78,4
10,16,68,82,99,1
74,37,14,70,38,4
29,30,51,68,62,1
44,4,76,18,97,1
53,25,22,93,21,1
28,78,78,65,19,2
10,31,58,36,43,4
44,54,10,12,33,3
5,90,96,94,38,1
17,67,69,53,96,1
6,47,81,3,100,2
44,31,64,51,55,1
56,96,6,67,89,4
13,15,96,17,55,4
100,3,6,25,8,1
67,27,47,50,51,1
78,12,98,4,50,2
20,88,59,10,42,1
96,28,13,23,99,4
28,33,44,46,7,4
56,66,71,24,56,1
74,14,63,81,63,1
55,98,72,83,19,1
80,27,68,34,38,1
96,6,15,31,39,1
71,1,68,58,100,1
25,44,39,31,62,1
86,71,95,68,18,1
53,6,28,30,83,4
48,79,93,16,7,1
14,86,48,58,89,1
89,3,78,7,65,4
48,73,75,91,9,3
38,37,74,24,3,4
92,58,33,75,22,3
52,97,77,91,74,1
80,81,54,99,80,1
74,49,100,85,38,1
71,83,78,98,77,1
96,94,87,87,98,1
59,12,67,38,19,4
69,47,75,50,82,1
73,32,19,43,73,4
14,38,3,99,65,4
40,73,80,25,23,1
25,14,24,100,29,1
38,100,19,100,56,4
52,73,72,8,53,1
80,90,3,72,61,4
20,51,82,16,59,4
98,54,4,83,57,4
23,96,28,40,72,4
93,30,67,78,29,1
42,86,85,78,47,2
84,32,67,18,85,4
72,97,3,37,1,1
45,53,85,16,19,4
89,73,79,56,44,1
4,71,19,52,76,2
98,46,70,87,19,1
56,85,35,12,71,1
49,74,49,45,53,2
81,10,28,2,72,4
62,55,13,87,88,4
19,99,25,68,41,4
74,44,97,16,33,1
25,100,35,52,70,4
20,31,76,99,40,1
66,35,81,6,4,1
22,62,97,29,1,4
1,86,66,56,77,1
51,50,9,8,15,1
98,50,65,26,10,1
11,86,25,79,43,1
4,7,9,49,68,2
8,79,83,36,11,4
38,81,78,10,95,4
42,7,59,53,100,1
23,81,67,26,75,4
57,83,53,81,19,1
7,94,48,29,82,4
36,35,3,64,57,4
57,77,37,51,21,1
8,92,58,18,93,1
52,98,53,86,17,1
77,18,45,3,72,4
12,96,63,93,81,2
61,50,7,21,73,1
90,78,9,99,100,4
34,3,51,68,87,1
69,34,9,25,26,1
26,59,30,12,17,3
41,46,92,22,26,4
45,52,14,60,70,4
11,60,2,27,22,3
87,14,11,78,21,1
1,49,15,29,97,2
55,31,66,86,41,1
17,60,64,70,74,1
45,49,16,25,28,3
58,10,86,70,38,1
40,34,76,7,93,2
22,75,42,7,19,3
51,38,66,6,13,3
56,36,37,7,31,3
58,27,88,33,14,4
51,61,69,14,19,1
60,95,64,86,66,1
22,24,10,2,21,3
82,12,63,76,69,1
24,14,81,25,34,4
67,54,22,74,70,4
44,95,63,94,88,2
78,57,30,98,55,3
30,70,32,15,66,2
23,70,88,41,53,1
4,44,30,74,97,1
58,95,3,64,90,4
76,70,93,82,55,1
52,88,16,59,62,4
90,8,52,64,31,1
52,67,100,19,2,1
47,98,1,49,70,4
19,11,85,22,24,4
29,81,45,42,87,4
21,12,51,87,85,1
47,2,100,43,70,1
58,14,88,34,52,1
73,20,94,10,67,2
84,99,23,10,74,1
18,42,73,51,59,1
97,77,6,72,76,4
69,99,88,35,31,1
56,80,78,70,37,1
70,3,21,17,5,3
43,5,78,89,94,1
30,85,70,56,93,2
77,92,89,33,65,1
38,83,17,39,78,4
44,95,79,66,71,2
81,9,83,11,37,3
45,58,81,70,65,3
59,97,5,89,84,4
57,12,46,23,31,4
70,52,58,50,62,1
26,70,99,85,24,1
4,79,58,36,49,1
100,10,79,9,93,4
81,85,60,64,79,1
69,64,50,70,20,3
80,74,56,65,64,1
92,20,17,41,67,4
74,26,64,96,5,1
83,69,41,88,68,3
1,52,83,24,88,1
81,31,48,7,90,1
35,4,85,47,97,1
50,49,94,80,43,1
88,59,73,5,4,1
87,16,22,36,70,4
23,100,96,44,48,2
35,33,24,68,51,1
59,76,51,26,18,1
46,79,38,24,82,4
32,82,18,88,69,4
95,74,35,51,29,1
25,70,74,14,44,4
52,22,34,11,88,4
88,42,24,69,98,4
44,93,62,23,44,1
50,22,74,22,52,4
76,29,89,29,44,1
68,78,88,48,14,1
29,65,14,72,91,1
51,48,47,4,83,4
63,67,34,50,72,4
42,3,79,42,97,1
63,99,88,37,34,1
29,1,25,40,81,1
80,16,87,66,74,1
10,15,62,77,62,1
22,7,26,67,91,1
43,75,31,35,5,1
12,47,27,51,40,1
12,42,38,59,14,4
42,42,26,14,28,3
94,23,47,80,28,3
54,61,94,68,13,1
31,55,58,41,6,4
3,80,35,20,90,2
83,14,37,99,12,1
5,100,46,23,59,1
50,79,68,16,90,4
76,68,61,72,8,1
78,94,17,97,62,4
1,35,47,17,31,3
66,68,72,99,45,1
52,21,18,43,72,4
100,55,54,8,42,1
99,75,65,54,97,1
58,69,57,36,39,1
22,18,64,91,44,1
66,44,95,86,36,1
70,81,44,94,76,3
55,47,41,92,79,3
37,23,65,17,39,4
79,16,11,89,55,4
43,4,18,1,6,3
6,20,40,48,82,1
30,76,83,30,10,2
31,17,83,15,42,4
41,9,27,1,42,3
44,62,5,67,27,1
82,82,55,72,95,1
24,88,13,37,39,1
37,67,68,79,50,3
50,76,80,92,63,3
19,64,89,29,55,1
58,82,57,93,38,1
83,53,20,96,1,1
17,47,66,95,91,1
22,48,37,27,9,3
68,28,23,91,70,1
14,95,18,25,9,1
17,26,78,19,83,1
1,81,40,80,12,1
8,49,95,2,12,3
67,32,54,34,63,1
21,27,92,71,60,1
45,4,69,22,99,1
61,52,67,91,12,1
86,59,23,24,45,1
62,60,42,34,96,4
47,72,81,35,62,2
18,49,20,74,5,4
42,19,80,12,66,2
100,86,95,59,49,1
85,71,31,94,14,3
51,7,71,24,92,1
57,16,83,61,23,1
9,59,88,28,26,4
57,92,94,28,73,1
84,75,24,4,42,1
24,23,20,74,73,1
79,28,95,53,22,1
13,94,55,42,85,2
75,10,82,39,31,4
71,71,19,31,22,1
42,84,47,90,32,3
74,70,27,41,72,4
40,35,54,16,63,2
93,83,60,95,96,1
64,29,21,51,38,1
32,3,74,43,34,4
33,74,100,64,79,2
92,93,15,24,58,1
78,75,57,1,24,1
74,23,57,9,21,3
8,43,32,86,77,1
60,98,68,64,93,1
15,28,63,91,42,1
18,75,72,67,32,1
17,20,4,87,97,4
13,18,47,51,94,1
93,7,71,25,23,4
5,6,34,98,71,1
63,78,88,60,67,1
65,65,73,57,45,1
88,27,89,95,93,1
91,48,86,66,46,1
24,31,82,69,51,1
8,97,99,6,26,1
3,36,39,31,50,1
83,11,74,74,42,1
15,59,9,45,21,3
27,94,74,12,3,1
100,20,83,74,22,1
100,94,76,96,45,1
85,4,12,39,26,3
62,36,84,95,66,1
25,8,79,26,1,4
74,54,61,11,27,1
88,76,64,12,78,1
15,19,51,7,82,2
20,94,20,15,27,1
21,16,88,90,59,1
53,60,97,85,18,1
7,15,78,99,96,1
87,12,15,15,49,3
52,14,17,24,6,3
16,80,93,5,58,2
18,93,44,85,96,2
68,98,57,32,26,1
80,96,94,28,5,1
38,74,25,56,49,4
44,27,69,2,85,2
23,59,84,86,39,1
100,67,14,20,98,4
37,23,13,12,37,3
3,72,88,51,81,1
68,18,44,2,74,4
86,42,18,20,77,1
37,49,17,3,76,4
25,90,47,45,93,2
49,9,95,95,84,1
1,28,92,86,73,1
77,45,17,100,89,4
75,64,3,100,13,4
30,59,16,19,36,3
25,55,46,71,42,1
70,47,50,40,98,4
17,28,4,34,10,3
96,100,20,4,19,1
62,7,55,16,47,3
79,21,62,30,72,1
64,36,8,22,77,4
80,8,57,93,93,1
11,56,55,76,3,4
53,30,17,17,37,3
68,84,14,44,41,1
34,21,88,81,83,1
1,29,90,91,37,1
5,32,8,16,3,3
79,47,52,64,73,1
99,82,58,48,55,1
40,80,9,48,57,4
76,87,100,45,48,1
37,55,23,32,33,3
62,14,18,33,60,4
56,1,15,6,72,4
8,99,16,66,16,1
5,27,4,95,53,4
71,30,13,58,52,4
36,98,12,63,21,1
55,67,6,70,2,1
67,13,94,86,47,1
58,14,19,76,4,4
93,14,44,91,8,3
60,11,26,66,6,4
53,58,14,32,7,1
60,92,30,43,11,1
7,37,47,68,36,1
63,39,26,52,23,1
15,91,26,4,3,1
73,56,24,45,69,4
68,87,46,58,55,2
91,55,77,33,64,1
4,27,16,72,1,4
43,26,86,100,26,1
78,52,21,57,33,1
56,51,56,20,11,1
46,75,9,68,31,1
18,90,61,3,5,1
8,35,52,54,55,1
13,40,43,81,76,1
4,97,9,15,7,1
58,76,63,86,60,1
16,33,5,3,96,4
84,34,75,31,70,1
99,71,9,92,73,4
97,90,91,81,90,1
35,74,1,41,32,1
86,91,9,41,23,1
6,33,79,78,65,1
5,76,39,83,77,1
64,51,78,68,64,1
82,29,83,9,26,1
60,76,57,88,16,1
54,49,78,72,96,1
38,14,53,49,13,4
20,28,63,37,7,4
63,62,74,35,32,1
30,23,98,42,56,1
24,27,95,89,66,1
86,76,77,38,75,1
73,15,79,58,2,4
9,92,34,22,56,1
85,18,4,28,60,1
7,66,59,70,22,1
14,12,53,8,21,3
85,86,85,4,81,1
85,81,34,13,70,1
11,31,48,88,90,1
97,79,74,66,77,1
65,100,75,58,19,1
15,11,57,3,94,2
69,65,81,76,38,1
85,66,4,10,70,1
52,34,39,69,18,1
21,98,16,58,46,4
67,66,95,30,74,1
57,65,48,57,2,2
70,23,8,4,34,3
70,6,54,61,41,1
61,86,12,24,25,1
49,73,11,39,77,4
52,12,98,83,86,1
11,21,66,64,87,1
76,35,22,77,86,4
55,72,65,20,60,1
93,97,51,75,86,1
62,86,82,7,35,1
6,76,46,30,92,1
16,34,12,75,55,4
15,46,55,6,64,2
71,83,32,23,63,1
37,87,89,71,72,2
29,43,93,49,46,1
14,100,59,75,85,2
86,83,51,24,38,1
82,6,78,54,90,1
82,37,79,49,50,1
70,32,93,34,79,1
55,4,35,58,66,1
40,20,9,57,2,3
20,72,44,14,50,2
19,21,46,75,98,1
32,81,53,36,70,4
70,17,1,65,74,4
100,29,35,69,52,3
69,90,65,30,79,4
6,56,18,34,51,2
62,20,97,68,57,1
78,74,9,55,3,1
80,9,12,39,10,3
28,15,76,97,93,1
32,46,85,97,77,1
82,21,27,92,53,3
14,30,28,61,93,1
53,1,44,24,32,4
6,33,42,72,66,1
13,52,43,100,90,1
3,22,47,36,97,1
39,64,19,34,16,1
79,13,55,41,84,1
5,25,90,38,36,4
4,73,54,52,9,4
61,97,95,62,96,1
9,99,67,17,90,4
34,77,69,74,97,2
70,81,6,70,70,4
94,1,52,60,71,1
19,13,35,11,57,2
35,53,67,14,29,3
42,80,24,51,81,4
49,34,70,55,79,1
85,69,80,32,90,1
75,51,90,80,71,1
57,40,65,49,73,1
40,89,12,42,44,1
76,34,41,85,7,3
15,16,79,18,93,1
77,87,24,8,88,1
100,62,47,32,90,4
49,89,6,45,15,1
10,61,11,55,88,2
94,8,30,77,69,3
97,99,72,51,27,1
54,41,32,53,91,1
83,17,13,66,75,4
34,42,48,77,8,1
49,63,1,7,4,1
77,84,84,74,39,1
18,39,68,75,33,1
23,7,38,49,49,1
88,36,95,72,79,1
56,56,64,53,7,1
42,56,34,21,2,3
40,41,55,47,63,1
97,57,44,69,4,3
74,58,40,99,41,3
29,25,65,78,4,1
55,17,32,48,34,1
52,49,17,82,24,4
99,54,44,90,38,3
7,14,51,81,43,1
78,78,45,30,7,1
2,89,87,55,21,4
24,16,23,20,38,3
24,98,58,55,62,2
89,85,61,40,52,1
18,98,41,79,9,2
50,4,14,11,23,3
36,91,13,12,48,1
65,33,69,67,82,1
50,8,1,98,69,4
2,14,61,76,67,1
51,62,92,64,72,1
17,26,11,23,74,4
77,46,57,2,35,1
58,18,92,53,34,1
22,82,55,10,19,1
94,15,22,7,27,1
68,33,30,95,98,3
62,44,30,56,45,4
90,76,94,50,97,1
69,7,60,71,45,1
82,22,48,34,66,1
23,40,17,16,86,4
72,89,97,30,65,1
42,33,47,97,35,1
7,5,87,55,33,1
40,84,48,37,84,4
60,44,95,19,26,1
10,15,18,25,20,3
92,58,37,99,69,3
79,98,95,94,63,1
88,80,94,11,58,1
57,100,51,98,27,1
32,86,38,83,83,2
87,96,22,63,22,1
4,25,72,69,49,1
88,22,10,61,46,4
92,2,84,70,8,4
9,78,50,32,6,4
33,43,92,82,25,1
5,50,78,30,42,4
93,70,65,19,35,1
80,30,43,30,40,1
2,5,90,82,95,1
14,66,9,92,51,4
57,61,65,37,66,1
9,55,45,23,36,4
33,33,86,47,34,1
34,55,7,69,27,3
69,47,89,9,61,1
78,80,28,58,91,4
71,14,2,83,88,4
84,97,93,86,42,1
31,83,77,16,19,1
69,59,65,66,85,1
33,69,95,50,80,2
73,75,55,76,68,1
66,100,20,98,89,4
77,8,40,41,62,1
75,90,18,62,14,1
36,58,88,18,33,4
49,30,5,12,94,4
77,70,96,49,91,1
33,23,35,17,27,3
72,84,29,76,58,2
21,67,31,31,73,2
14,20,15,83,85,1
71,64,4,51,21,1
73,27,23,67,66,1
7,92,74,72,28,1
22,19,16,6,15,3
2,24,30,23,1,3
3,9,89,67,50,1
60,56,49,15,6,1
4,66,81,77,86,1
72,87,62,92,50,1
16,2,71,11,38,3
25,48,50,12,37,3
8,93,31,71,38,2
41,84,32,83,11,2
76,66,97,7,62,1
36,54,97,99,71,1
83,18,25,41,40,1
53,76,41,87,13,3
5,1,26,94,99,1
3,59,97,52,24,4
1,48,36,43,96,1
76,49,57,10,43,1
3,89,6,56,56,2
86,50,55,35,12,1
10,2,83,51,48,1
39,12,91,12,91,1
29,37,1,58,70,4
42,13,52,79,76,1
35,99,80,61,6,2
67,79,2,48,99,4
72,98,25,56,54,4
71,26,38,71,19,1
49,69,93,73,73,3
80,52,21,50,78,4
59,2,68,30,70,1
56,72,72,67,82,1
73,16,61,68,88,1
85,83,63,79,10,1
47,4,48,76,55,1
24,47,59,10,73,2
59,49,3,89,77,4
31,17,3,12,17,3
56,90,98,46,59,1
81,67,74,72,24,1
49,2,39,11,71,4
1,98,74,48,18,4
10,60,47,43,66,1
41,16,59,63,59,1
38,91,12,86,96,4
18,63,38,50,78,1
24,10,13,70,87,4
83,71,19,36,12,1
78,92,76,52,18,1
56,35,23,21,19,3
78,62,43,66,76,3
10,58,7,91,34,3
93,94,47,35,17,1
14,71,45,88,38,1
48,63,6,41,56,1
100,65,17,1,74,1
19,17,47,64,1,4
91,74,3,94,7,4
9,81,52,29,91,1
44,53,36,7,59,4
22,28,18,36,61,4
23,65,21,72,79,1
42,93,36,1,8,1
12,63,67,84,67,1
24,21,89,34,92,1
58,31,12,18,54,4
10,50,70,99,48,1
1,62,9,8,45,3
72,83,90,97,8,1
12,15,74,48,1,4
79,23,60,14,85,1
12,41,24,55,11,4
96,6,96,47,30,1
57,7,73,18,26,4
6,5,60,10,56,2
76,41,88,2,1,1
62,33,90,84,12,1
65,74,40,72,92,2
42,90,38,30,83,4
19,73,67,60,53,1
76,72,74,28,53,1
45,17,77,33,36,4
61,99,15,53,94,4
12,80,93,66,19,1
61,26,40,69,11,4
28,99,93,100,10,3
5,34,43,6,20,3
46,100,72,85,79,2
52,29,88,24,9,4
60,38,28,94,47,1
57,33,68,98,31,1
44,20,54,68,8,4
52,35,70,56,5,4
96,55,58,25,76,4
71,29,92,33,39,4
70,65,25,71,39,4
23,41,30,49,81,1
39,52,18,70,7,4
43,43,7,58,57,4
36,91,7,51,47,1
58,80,43,46,11,1
47,51,21,27,73,4
24,94,2,77,5,1
70,43,99,42,14,1
6,64,81,90,40,1
94,4,86,77,14,1
30,13,11,13,60,4
100,65,50,13,77,1
88,3,19,43,38,3
91,57,88,50,7,1
88,90,23,22,82,4
4,52,92,80,48,1
30,41,35,90,11,1
88,23,1,11,86,1
18,24,57,41,73,1
46,8,2,21,54,4
98,90,7,11,41,1
15,44,28,93,24,1
45,84,88,88,76,3
34,57,82,80,44,1
5,57,37,6,64,2
13,98,57,91,25,2
17,60,77,71,7,4
46,91,96,76,87,2
47,83,4,30,86,4
97,9,7,2,51,1
37,87,80,28,39,2
99,93,2,27,89,4
75,16,1,36,45,3
17,5,28,55,6,4
65,79,90,98,37,1
9,10,70,39,81,1
79,13,29,84,44,1
79,79,23,70,46,4
45,98,97,32,48,2
88,73,44,19,6,1
47,50,10,5,8,3
53,63,73,74,2,1
83,3,51,74,55,1
71,8,10,70,50,4
92,57,62,34,6,1
100,90,31,62,65,4
35,89,88,17,92,4
28,85,25,73,37,4
40,75,90,48,29,2
3,1,51,63,59,1
49,98,21,43,42,1
2,28,21,82,45,1
2,10,64,28,49,4
41,33,17,51,24,3
37,14,59,69,33,1
24,75,8,81,24,3
85,74,90,100,20,1
29,29,40,43,13,4
9,2,95,5,74,2
6,83,54,87,6,1
46,32,1,82,98,4
70,72,53,66,33,1
32,2,20,15,12,3
50,51,57,29,18,1
79,1,37,87,43,1
59,43,97,73,72,1
70,58,42,73,24,3
12,22,76,95,76,1
99,55,40,22,51,1
6,30,31,54,86,1
23,2,89,19,59,4
48,46,67,24,10,4
33,60,60,4,89,2
77,17,1,57,15,3
12,45,21,29,92,2
97,71,1,24,25,1
56,90,22,13,83,1
78,93,85,22,9,1
46,68,16,67,74,4
63,93,1,88,47,4
73,13,56,14,99,4
15,65,56,28,69,1
48,43,71,71,11,1
94,76,41,73,96,2
60,89,61,22,91,4
89,13,49,72,67,3
6,91,7,97,99,2
44,31,62,69,98,1
90,78,28,9,71,1
49,78,20,66,75,4
62,23,66,36,43,4
40,7,85,13,66,4
18,22,93,97,62,1
21,1,7,23,71,4
28,79,38,69,17,2
81,30,18,85,20,4
8,33,12,36,36,3
63,36,84,28,94,1
17,96,68,96,15,3
9,54,47,74,78,1
91,26,90,2,87,1
17,95,81,95,2,3
17,5,82,27,7,4
36,92,90,20,29,1
17,17,92,57,64,1
46,17,90,14,32,4
48,92,25,6,100,4
98,17,65,12,54,1
43,7,53,33,51,1
26,1,88,8,45,3
92,77,30,57,59,4
59,46,51,75,13,1
79,69,29,17,99,4
10,88,3,84,21,3
77,12,54,88,88,1
96,10,61,39,49,1
78,6,21,75,96,1
68,28,16,4,34,3
32,95,70,36,9,2
80,50,51,21,20,1
73,11,26,16,54,4
63,2,65,8,47,3
52,72,48,54,51,2
59,97,6,50,30,1
90,51,20,11,74,1
66,51,47,47,8,2
39,75,37,100,98,3
33,39,84,5,57,2
56,51,26,88,40,3
78,99,25,92,29,2
73,54,45,2,39,1
83,78,49,22,59,1
25,17,22,50,18,4
56,16,12,38,19,3
33,28,53,86,18,1
95,44,84,72,90,1
42,35,87,20,13,4
87,66,66,82,6,1
69,95,64,77,88,1
80,13,95,80,53,1
19,82,31,93,40,3
92,11,85,77,74,1
88,49,34,29,26,1
72,44,31,18,93,4
37,59,24,47,86,1
8,47,69,31,29,4
32,34,26,5,89,4
31,10,11,91,47,1
86,68,64,52,4,1
48,93,35,48,60,4
100,94,50,89,73,2
87,35,64,43,59,1
52,76,92,93,35,1
93,99,82,43,26,1
47,31,56,48,73,1
61,35,51,50,94,1
77,100,65,49,9,1
56,27,36,17,11,3
23,44,37,48,3,4
69,90,2,74,43,4
80,40,66,12,44,1
24,98,52,77,19,2
42,48,74,49,51,1
39,58,24,15,31,3
2,59,36,18,31,3
48,100,92,76,16,2
35,24,50,16,37,3
7,86,34,84,70,1
75,26,32,21,54,1
15,39,100,41,40,1
28,92,8,58,73,4
53,29,85,99,59,1
29,14,88,3,4,3
69,83,88,94,16,1
64,68,46,22,19,1
16,11,48,94,71,1
58,12,72,36,41,4
21,27,47,85,36,1
95,23,56,65,59,1
34,35,88,84,87,1
64,7,15,64,25,3
83,21,83,87,4,1
89,68,53,44,95,1
19,29,57,60,58,1
17,74,56,52,88,1
42,53,25,25,60,4
1,15,36,8,83,2
6,98,81,90,46,2
20,57,69,9,4,3
48,42,84,67,85,1
6,5,4,20,62,4
88,23,94,17,9,1
40,24,41,60,85,1
25,16,55,4,78,2
39,30,74,89,16,1
99,28,98,51,68,1
81,89,12,64,22,1
5,26,16,26,49,3
80,45,45,91,20,3
67,100,51,23,93,4
4,77,83,24,74,1
93,81,63,32,45,1
17,93,48,79,46,2
85,88,28,31,19,1
22,20,82,89,99,1
57,30,90,79,25,1
67,78,78,23,1,1
37,47,61,89,89,1
29,46,29,17,30,3
55,55,12,65,45,4
5,61,51,12,7,3
71,59,6,66,24,1
50,78,64,16,98,4
65,21,26,49,5,4
13,2,63,16,20,4
51,13,46,83,71,1
29,72,87,72,81,3
24,91,12,64,86,4
81,56,91,98,34,1
69,34,100,52,62,1
26,42,57,97,34,1
17,19,27,28,89,2
20,19,21,92,66,1
3,82,14,97,78,1
38,33,20,45,72,4
86,95,73,20,92,4
86,88,81,24,23,1
94,46,52,8,49,1
24,80,44,28,48,1
84,7,50,32,82,1
93,62,32,9,83,1
15,69,8,35,51,4
88,63,36,14,31,1
1,63,86,41,30,4
72,40,99,16,84,1
72,42,20,2,85,1
10,29,100,50,23,4
52,85,8,66,37,4
85,52,30,74,93,3
61,85,47,50,9,2
41,94,36,61,6,2
47,41,33,73,10,1
23,81,85,9,48,1
12,55,93,35,10,4
10,73,99,87,44,1
43,55,35,3,73,4
86,12,74,93,49,1
76,28,76,42,58,1
71,64,46,24,8,1
62,1,18,3,33,3
22,56,21,86,2,1
10,80,84,64,13,4
18,94,85,12,20,1
40,10,26,74,32,1
97,92,56,80,52,1
60,69,73,83,59,1
52,5,73,67,61,1
28,10,22,55,63,1
62,30,11,78,99,4
24,17,57,84,50,1
87,98,4,59,44,4
90,74,68,69,80,1
61,84,70,54,46,1
31,82,27,81,88,2
74,90,89,40,26,1
15,78,12,81,99,4
49,43,40,25,4,4
66,87,93,75,82,1
43,24,30,16,19,3
6,21,16,76,9,1
46,4,100,45,63,1
49,35,37,73,82,1
59,37,62,1,92,2
7,1,18,54,72,2
60,51,40,40,70,4
86,98,56,64,52,1
39,74,58,76,58,3
40,12,54,26,50,4
45,55,89,5,33,3
43,5,3,53,32,3
46,41,90,29,61,1
26,5,76,95,50,1
35,73,55,79,24,3
60,57,11,15,82,1
73,84,46,18,73,1
90,49,29,42,27,1
7,89,48,76,60,1
93,2,23,48,45,1
15,21,68,21,60,1
53,87,27,55,39,1
31,11,41,79,38,1
68,80,72,73,98,1
43,79,51,45,37,2
53,85,56,32,39,1
43,97,34,38,96,4
29,40,91,33,10,4
40,79,16,51,73,4
78,76,32,97,78,3
32,91,34,36,75,4
58,37,29,74,35,1
53,34,3,68,98,4
87,85,90,72,22,1
19,29,7,76,43,3
65,54,17,78,93,4
62,93,28,74,86,2
69,83,99,67,75,1
35,13,32,21,14,3
2,98,74,58,17,4
8,89,23,15,62,2
98,6,62,42,39,1
67,45,25,37,81,4
91,53,48,44,61,2
75,17,100,17,5,4
32,2,6,39,36,3
73,56,39,49,9,1
19,93,79,29,73,2
7,4,19,95,46,1
14,18,100,15,27,4
94,60,43,51,46,2
68,91,77,51,25,1
43,75,44,81,87,3
61,1,72,56,11,4
74,79,28,9,34,1
91,47,71,39,25,1
34,90,42,51,50,2
29,11,10,29,70,4
71,48,7,27,38,1
24,25,53,21,86,1
95,18,5,32,25,1
40,59,38,24,34,3
53,27,84,14,3,4
39,30,85,58,92,1
75,54,65,95,89,1
87,85,51,70,4,1
5,71,84,41,91,1
91,19,73,36,49,1
97,75,7,20,84,4
12,83,85,63,57,1
37,9,60,34,25,4
5,39,27,41,8,4
20,30,69,47,7,4
21,21,72,79,36,1
55,51,44,24,58,1
97,44,94,97,98,1
21,26,26,18,67,2
20,80,30,2,18,3
3,18,43,52,74,1
14,28,27,2,30,3
3,29,26,33,53,2
60,57,9,94,89,4
16,86,55,59,47,2
2,57,55,19,100,1
62,79,79,45,97,1
41,32,96,8,23,3
36,83,48,27,8,1
11,23,30,95,75,1
72,99,34,63,22,2
31,4,28,35,92,4
17,6,17,70,38,1
59,9,75,95,99,1
3,12,59,92,21,1
21,85,17,38,7,1
48,8,57,93,53,1
34,85,70,60,94,2
100,14,61,83,82,1
89,64,42,34,53,1
14,80,77,24,34,4
7,50,47,82,70,1
30,69,57,20,87,1
61,81,19,44,65,4
9,24,20,41,77,2
6,75,89,44,50,1
51,98,69,37,92,1
33,65,93,95,19,1
32,63,32,81,25,1
58,74,99,10,24,1
13,17,11,12,7,3
16,68,59,66,6,4
31,90,45,89,71,2
54,96,79,7,86,1
10,59,7,63,38,3
89,5,81,29,77,1
20,46,14,76,80,1
80,33,89,46,23,1
77,41,95,98,15,1
64,14,23,23,19,3
64,50,96,33,32,1
29,72,59,24,21,1
3,47,38,20,19,3
15,49,23,49,87,1
42,88,34,76,83,2
49,25,25,95,95,1
1,89,70,26,26,4
38,38,39,57,3,4
40,65,67,64,66,2
77,75,43,2,35,1
60,3,22,2,48,3
79,88,49,99,65,3
88,45,10,79,99,4
41,25,88,58,64,1
33,80,90,24,51,2
55,82,85,27,21,1
77,95,41,54,30,2
35,24,58,64,61,1
41,22,21,46,73,4
20,3,54,11,52,2
45,70,11,19,78,1
18,4,84,48,74,1
93,21,20,76,37,4
15,10,42,99,53,1
28,6,20,76,41,1
41,97,86,90,75,2
52,30,56,32,60,1
86,93,20,83,53,4
23,80,93,38,86,2
98,24,6,56,49,4
10,43,85,34,80,1
66,4,83,86,71,1
44,13,25,27,93,4
14,29,84,69,98,1
6,6,35,74,69,1
29,91,21,9,83,1
11,23,20,13,23,3
10,48,96,38,66,1
85,15,92,48,69,1
20,56,70,54,69,1
64,52,39,2,14,1
98,75,15,68,42,4
34,72,69,8,50,1
40,40,97,18,87,1
1,6,50,23,73,1
65,64,57,82,68,1
62,32,41,67,42,1
100,95,50,82,52,2
37,52,96,40,100,1
96,16,77,56,93,1
17,28,38,85,24,1
15,79,19,92,56,1
19,23,10,25,24,3
3,40,89,9,6,3
37,21,79,33,69,1
28,15,37,94,63,1
66,73,99,90,15,1
12,61,79,58,20,4
98,53,76,79,77,1
79,36,74,89,68,1
13,84,21,66,90,1
26,15,95,71,3,4
8,29,56,55,53,1
3,95,89,96,22,1
91,1,8,1,45,3
26,96,21,70,44,4
25,70,51,25,13,4
1,42,81,6,42,3
23,35,32,68,31,1
71,91,1,46,71,4
89,21,54,79,22,1
85,100,73,99,79,1
8,8,58,51,69,1
90,56,21,59,97,4
56,32,30,23,72,4
27,65,79,50,87,1
27,28,62,53,96,1
11,65,44,82,15,1
81,70,97,99,52,1
23,51,59,14,32,3
56,71,40,100,14,3
1,10,25,20,85,2
65,21,26,29,92,4
78,20,13,87,70,1
66,94,29,45,24,1
60,95,77,94,9,1
68,62,42,91,98,3
95,90,3,52,62,4
64,50,13,84,6,1
55,97,81,93,48,1
75,22,1,82,69,4
67,13,84,35,32,4
99,10,80,17,60,1
78,57,53,15,59,1
65,89,15,46,76,4
54,75,69,83,32,1
70,89,39,45,85,4
64,23,95,87,3,1
92,94,20,90,51,4
49,48,90,52,69,1
50,98,22,79,46,4
74,13,18,42,58,4
27,40,79,65,76,1
73,21,44,42,29,4
78,35,86,56,81,1
82,2,98,57,95,1
39,18,75,78,3,1
57,35,81,61,19,4
98,80,53,55,76,1
39,9,98,57,74,1
80,51,63,3,72,1
1,71,77,59,40,1
88,88,64,33,72,1
46,88,80,74,37,2
52,36,10,66,25,3
78,65,39,15,53,1
60,32,37,59,67,1
81,44,27,52,94,4
75,69,69,14,49,1
38,100,75,69,4,2
34,38,41,2,78,2
22,85,82,66,51,2
2,42,22,16,5,3
21,52,18,59,6,4
51,52,38,71,78,3
8,3,70,23,35,4
69,33,46,67,14,3
99,29,1,72,70,4
74,72,25,86,6,3
43,62,40,86,70,3
71,31,80,77,95,1
61,34,96,14,71,1
45,54,31,2,20,3
58,48,2,7,1,1
